,G,count,post,pre,x
62372,True,12,12,13,8
62373,True,12,12,13,8
62374,True,12,12,13,8
62375,True,12,12,13,8
62376,True,12,12,13,8
62377,True,12,12,13,8
62378,True,12,12,13,8
62379,True,12,12,13,8
62380,True,12,12,13,8
62381,True,12,12,13,8
62382,True,12,12,13,8
62383,True,12,12,13,8
62384,True,12,12,13,8
62385,True,12,12,13,8
62386,True,12,12,13,8
62387,True,12,12,13,8
62388,True,12,12,13,8
62389,True,12,12,13,8
62390,True,12,12,13,8
62391,True,12,12,13,8
62392,True,12,12,13,8
62393,True,12,12,13,8
62394,True,12,12,13,8
62395,True,12,12,13,8
62396,True,12,12,13,8
62397,True,12,12,13,8
62398,True,12,12,13,8
62399,True,12,12,13,8
62400,True,12,12,13,8
62401,True,12,12,13,8
62402,True,12,12,13,8
62403,True,12,12,13,8
62404,True,12,12,13,8
62405,True,12,12,13,8
62406,True,12,12,13,8
62407,True,12,12,13,8
62408,True,12,12,13,8
62409,True,12,12,13,8
62410,True,12,12,13,8
62411,True,12,12,13,8
62412,True,12,12,13,8
62413,True,12,12,13,8
62414,True,12,12,13,8
62415,True,12,12,13,8
62416,True,12,12,13,8
62417,True,12,12,13,8
62418,True,12,12,13,8
62419,True,12,12,13,8
62420,True,12,12,13,8
62421,True,12,12,13,8
62422,True,12,12,13,8
62423,True,12,12,13,8
62424,True,12,12,13,8
62425,True,12,12,13,8
62426,True,12,12,13,8
62427,True,12,12,13,8
62428,True,12,12,13,8
62429,True,12,12,13,8
62430,True,12,12,13,8
62431,True,12,12,13,8
62432,True,12,12,13,8
62433,True,12,12,13,8
62434,True,12,12,13,8
62435,True,12,12,13,8
62436,True,12,12,13,8
62437,True,12,12,13,8
62438,True,12,12,13,8
62439,True,12,12,13,8
62440,True,12,12,13,8
62441,True,12,12,13,8
62442,True,12,12,13,8
62443,True,12,12,13,8
62444,True,12,12,13,8
62445,True,12,12,13,8
62446,True,12,12,13,8
62447,True,12,12,13,8
62448,True,12,12,13,8
62449,True,12,12,13,8
62450,True,12,12,13,8
62451,True,12,12,13,8
62452,True,12,12,13,8
62453,True,12,12,13,8
62454,True,12,12,13,8
62455,True,12,12,13,8
62456,True,12,12,13,8
62457,True,12,12,13,8
62458,True,12,12,13,8
62459,True,12,12,13,8
62460,True,12,12,13,8
62461,True,12,12,13,8
62462,True,12,12,13,8
62463,True,12,12,13,8
62464,True,12,12,13,8
62465,True,12,12,13,8
62466,True,12,12,13,8
62467,True,12,12,13,8
62468,True,12,12,13,8
62469,True,12,12,13,8
62470,True,12,12,13,8
62471,True,12,12,13,8
62472,True,12,12,13,8
62473,True,12,12,13,8
62474,True,12,12,13,8
62475,True,12,12,13,8
62476,True,12,12,13,8
62477,True,12,12,13,8
62478,True,12,12,13,8
62479,True,12,12,13,8
62480,True,12,12,13,8
62481,True,12,12,13,8
62482,True,12,12,13,8
62483,True,12,12,13,8
62484,True,12,12,13,8
62485,True,12,12,13,8
62486,True,12,12,13,8
62487,True,12,12,13,8
62488,True,12,12,13,8
62489,True,12,12,13,8
62490,True,12,12,13,8
62491,True,12,12,13,8
62492,True,12,12,13,8
62493,True,12,12,13,8
62494,True,12,12,13,8
62495,True,12,12,13,8
62496,True,12,12,13,8
62497,True,12,12,13,8
62498,True,12,12,13,8
62499,True,12,12,13,8
62500,True,18,18,19,5
62501,True,18,18,19,5
62502,True,18,18,19,5
62503,True,18,18,19,5
62504,True,18,18,19,5
62505,True,18,18,19,5
62506,True,18,18,19,5
62507,True,18,18,19,5
62508,True,18,18,19,5
62509,True,18,18,19,5
62510,True,18,18,19,5
62511,True,18,18,19,5
62512,True,18,18,19,5
62513,True,18,18,19,5
62514,True,18,18,19,5
62515,True,18,18,19,5
62516,True,18,18,19,5
62517,True,18,18,19,5
62518,True,18,18,19,5
62519,True,18,18,19,5
62520,True,18,18,19,5
62521,True,18,18,19,5
62522,True,18,18,19,5
62523,True,18,18,19,5
62524,True,18,18,19,5
62525,True,18,18,19,5
62526,True,18,18,19,5
62527,True,18,18,19,5
62528,True,18,18,19,5
62529,True,18,18,19,5
62530,True,18,18,19,5
62531,True,18,18,19,5
62532,True,18,18,19,5
62533,True,18,18,19,5
62534,True,18,18,19,5
62535,True,18,18,19,5
62536,True,18,18,19,5
62537,True,18,18,19,5
62538,True,18,18,19,5
62539,True,18,18,19,5
62540,True,18,18,19,5
62541,True,18,18,19,5
62542,True,18,18,19,5
62543,True,18,18,19,5
62544,True,18,18,19,5
62545,True,18,18,19,5
62546,True,18,18,19,5
62547,True,18,18,19,5
62548,True,18,18,19,5
62549,True,18,18,19,5
62550,True,18,18,19,5
62551,True,18,18,19,5
62552,True,18,18,19,5
62553,True,18,18,19,5
62554,True,18,18,19,5
62555,True,18,18,19,5
62556,True,18,18,19,5
62557,True,18,18,19,5
62558,True,18,18,19,5
62559,True,18,18,19,5
62560,True,18,18,19,5
62561,True,18,18,19,5
62562,True,18,18,19,5
62563,True,18,18,19,5
62564,True,18,18,19,5
62565,True,18,18,19,5
62566,True,18,18,19,5
62567,True,18,18,19,5
62568,True,18,18,19,5
62569,True,18,18,19,5
62570,True,18,18,19,5
62571,True,18,18,19,5
62572,True,18,18,19,5
62573,True,18,18,19,5
62574,True,18,18,19,5
62575,True,18,18,19,5
62576,True,18,18,19,5
62577,True,18,18,19,5
62578,True,18,18,19,5
62579,True,18,18,19,5
62580,True,18,18,19,5
62581,True,18,18,19,5
62582,True,18,18,19,5
62583,True,18,18,19,5
62584,True,18,18,19,5
62585,True,18,18,19,5
62586,True,18,18,19,5
62587,True,18,18,19,5
62588,True,18,18,19,5
62589,True,18,18,19,5
62590,True,18,18,19,5
62591,True,18,18,19,5
62592,True,18,18,19,5
62593,True,18,18,19,5
62594,True,18,18,19,5
62595,True,18,18,19,5
62596,True,18,18,19,5
62597,True,18,18,19,5
62598,True,18,18,19,5
62599,True,18,18,19,5
62600,True,18,18,19,5
62601,True,18,18,19,5
62602,True,18,18,19,5
62603,True,18,18,19,5
62604,True,18,18,19,5
62605,True,18,18,19,5
62606,True,18,18,19,5
62607,True,18,18,19,5
62608,True,18,18,19,5
62609,True,18,18,19,5
62610,True,18,18,19,5
62611,True,18,18,19,5
62612,True,18,18,19,5
62613,True,18,18,19,5
62614,True,18,18,19,5
62615,True,18,18,19,5
62616,True,18,18,19,5
62617,True,18,18,19,5
62618,True,18,18,19,5
62619,True,18,18,19,5
62620,True,18,18,19,5
62621,True,18,18,19,5
62622,True,18,18,19,5
62623,True,18,18,19,5
62624,True,18,18,19,5
62625,True,18,18,19,5
62626,True,18,18,19,5
62627,True,18,18,19,5
62628,True,18,18,19,5
62629,True,18,18,19,5
62630,True,18,18,19,5
62631,True,18,18,19,5
62632,True,18,18,19,5
62633,True,18,18,19,5
62634,True,18,18,19,5
62635,True,18,18,19,5
62636,True,18,18,19,5
62637,True,18,18,19,5
62638,True,18,18,19,5
62639,True,18,18,19,5
62640,True,18,18,19,5
62641,True,18,18,19,5
62642,True,18,18,19,5
62643,True,18,18,19,5
62644,True,18,18,19,5
62645,True,18,18,19,5
62646,True,18,18,19,5
62647,True,18,18,19,5
62648,True,18,18,19,5
62649,True,18,18,19,5
62650,True,18,18,19,5
62651,True,18,18,19,5
62652,True,18,18,19,5
62653,True,18,18,19,5
62654,True,18,18,19,5
62655,True,18,18,19,5
62656,True,18,18,19,5
62657,True,18,18,19,5
62658,True,18,18,19,5
62659,True,18,18,19,5
62660,True,18,18,19,5
62661,True,18,18,19,5
62662,True,18,18,19,5
62663,True,18,18,19,5
62664,True,18,18,19,5
62665,True,18,18,19,5
62666,True,18,18,19,5
62667,True,18,18,19,5
62668,True,18,18,19,5
62669,True,18,18,19,5
62670,True,18,18,19,5
62671,True,18,18,19,5
62672,True,18,18,19,5
62673,True,18,18,19,5
62674,True,18,18,19,5
62675,True,18,18,19,5
62676,True,18,18,19,5
62677,True,18,18,19,5
62678,True,18,18,19,5
62679,True,18,18,19,5
62680,True,18,18,19,5
62681,True,18,18,19,5
62682,True,18,18,19,5
62683,True,18,18,19,5
62684,True,18,18,19,5
62685,True,18,18,19,5
62686,True,18,18,19,5
62687,True,18,18,19,5
62688,True,18,18,19,5
62689,True,18,18,19,5
62690,True,18,18,19,5
62691,True,18,18,19,5
62692,True,18,18,19,5
62693,True,18,18,19,5
62694,True,18,18,19,5
62695,True,18,18,19,5
62696,True,18,18,19,5
62697,True,18,18,19,5
62698,True,18,18,19,5
62699,True,18,18,19,5
62700,True,18,18,19,5
62701,True,18,18,19,5
62702,True,18,18,19,5
62703,True,18,18,19,5
62704,True,18,18,19,5
62705,True,18,18,19,5
62706,True,18,18,19,5
62707,True,18,18,19,5
62708,True,18,18,19,5
62709,True,18,18,19,5
62710,True,18,18,19,5
62711,True,18,18,19,5
62712,True,18,18,19,5
62713,True,18,18,19,5
62714,True,18,18,19,5
62715,True,18,18,19,5
62716,True,18,18,19,5
62717,True,18,18,19,5
62718,True,18,18,19,5
62719,True,18,18,19,5
62720,True,18,18,19,5
62721,True,18,18,19,5
62722,True,18,18,19,5
62723,True,18,18,19,5
62724,True,18,18,19,5
62725,True,18,18,19,5
62726,True,18,18,19,5
62727,True,18,18,19,5
62728,True,18,18,19,5
62729,True,18,18,19,5
62730,True,18,18,19,5
62731,True,18,18,19,5
62732,True,18,18,19,5
62733,True,18,18,19,5
62734,True,18,18,19,5
62735,True,18,18,19,5
62736,True,18,18,19,5
62737,True,18,18,19,5
62738,True,18,18,19,5
62739,True,18,18,19,5
62740,True,18,18,19,5
62741,True,18,18,19,5
62742,True,18,18,19,5
62743,True,18,18,19,5
62744,True,18,18,19,5
62745,True,18,18,19,5
62746,True,18,18,19,5
62747,True,18,18,19,5
62748,True,18,18,19,5
62749,True,18,18,19,5
62750,True,18,18,19,5
62751,True,18,18,19,5
62752,True,18,18,19,5
62753,True,18,18,19,5
62754,True,18,18,19,5
62755,True,18,18,19,5
62756,True,18,18,19,5
62757,True,18,18,19,5
62758,True,18,18,19,5
62759,True,18,18,19,5
62760,True,18,18,19,5
62761,True,18,18,19,5
62762,True,18,18,19,5
62763,True,18,18,19,5
62764,True,18,18,19,5
62765,True,18,18,19,5
62766,True,18,18,19,5
62767,True,18,18,19,5
62768,True,18,18,19,5
62769,True,18,18,19,5
62770,True,18,18,19,5
62771,True,18,18,19,5
62772,True,18,18,19,5
62773,True,18,18,19,5
62774,True,18,18,19,5
62775,True,18,18,19,5
62776,True,18,18,19,5
62777,True,18,18,19,5
62778,True,18,18,19,5
62779,True,18,18,19,5
62780,True,18,18,19,5
62781,True,18,18,19,5
62782,True,18,18,19,5
62783,True,18,18,19,5
62784,True,18,18,19,5
62785,True,18,18,19,5
62786,True,18,18,19,5
62787,True,18,18,19,5
62788,True,18,18,19,5
62789,True,18,18,19,5
62790,True,18,18,19,5
62791,True,18,18,19,5
62792,True,18,18,19,5
62793,True,18,18,19,5
62794,True,18,18,19,5
62795,True,18,18,19,5
62796,True,18,18,19,5
62797,True,18,18,19,5
62798,True,18,18,19,5
62799,True,18,18,19,5
62800,True,18,18,19,5
62801,True,18,18,19,5
62802,True,18,18,19,5
62803,True,18,18,19,5
62804,True,18,18,19,5
62805,True,18,18,19,5
62806,True,18,18,19,5
62807,True,18,18,19,5
62808,True,18,18,19,5
62809,True,18,18,19,5
62810,True,18,18,19,5
62811,True,18,18,19,5
62812,True,18,18,19,5
62813,True,18,18,19,5
62814,True,18,18,19,5
62815,True,18,18,19,5
62816,True,18,18,19,5
62817,True,18,18,19,5
62818,True,18,18,19,5
62819,True,18,18,19,5
62820,True,18,18,19,5
62821,True,18,18,19,5
62822,True,18,18,19,5
62823,True,18,18,19,5
62824,True,18,18,19,5
62825,True,18,18,19,5
62826,True,18,18,19,5
62827,True,18,18,19,5
62828,True,18,18,19,5
62829,True,18,18,19,5
62830,True,18,18,19,5
62831,True,18,18,19,5
62832,True,18,18,19,5
62833,True,18,18,19,5
62834,True,18,18,19,5
62835,True,18,18,19,5
62836,True,18,18,19,5
62837,True,18,18,19,5
62838,True,18,18,19,5
62839,True,18,18,19,5
62840,True,18,18,19,5
62841,True,18,18,19,5
62842,True,18,18,19,5
62843,True,18,18,19,5
62844,True,18,18,19,5
62845,True,18,18,19,5
62846,True,18,18,19,5
62847,True,18,18,19,5
62848,True,18,18,19,5
62849,True,18,18,19,5
62850,True,18,18,19,5
62851,True,18,18,19,5
62852,True,18,18,19,5
62853,True,18,18,19,5
62854,True,18,18,19,5
62855,True,18,18,19,5
62856,True,18,18,19,5
62857,True,18,18,19,5
62858,True,18,18,19,5
62859,True,18,18,19,5
62860,True,18,18,19,5
62861,True,18,18,19,5
62862,True,18,18,19,5
62863,True,18,18,19,5
62864,True,18,18,19,5
62865,True,18,18,19,5
62866,True,18,18,19,5
62867,True,18,18,19,5
62868,True,18,18,19,5
62869,True,18,18,19,5
62870,True,18,18,19,5
62871,True,18,18,19,5
62872,True,18,18,19,5
62873,True,18,18,19,5
62874,True,18,18,19,5
62875,True,18,18,19,5
62876,True,18,18,19,5
62877,True,18,18,19,5
62878,True,18,18,19,5
62879,True,18,18,19,5
62880,True,18,18,19,5
62881,True,18,18,19,5
62882,True,18,18,19,5
62883,True,18,18,19,5
62884,True,18,18,19,5
62885,True,18,18,19,5
62886,True,18,18,19,5
62887,True,18,18,19,5
62888,True,18,18,19,5
62889,True,18,18,19,5
62890,True,18,18,19,5
62891,True,18,18,19,5
62892,True,18,18,19,5
62893,True,18,18,19,5
62894,True,18,18,19,5
62895,True,18,18,19,5
62896,True,18,18,19,5
62897,True,18,18,19,5
62898,True,18,18,19,5
62899,True,18,18,19,5
62900,True,18,18,19,5
62901,True,18,18,19,5
62902,True,18,18,19,5
62903,True,18,18,19,5
62904,True,18,18,19,5
62905,True,18,18,19,5
62906,True,18,18,19,5
62907,True,18,18,19,5
62908,True,18,18,19,5
62909,True,18,18,19,5
62910,True,18,18,19,5
62911,True,18,18,19,5
62912,True,18,18,19,5
62913,True,18,18,19,5
62914,True,18,18,19,5
62915,True,18,18,19,5
62916,True,18,18,19,5
62917,True,18,18,19,5
62918,True,18,18,19,5
62919,True,18,18,19,5
62920,True,18,18,19,5
62921,True,18,18,19,5
62922,True,18,18,19,5
62923,True,18,18,19,5
62924,True,18,18,19,5
62925,True,18,18,19,5
62926,True,18,18,19,5
62927,True,18,18,19,5
62928,True,18,18,19,5
62929,True,18,18,19,5
62930,True,18,18,19,5
62931,True,18,18,19,5
62932,True,18,18,19,5
62933,True,18,18,19,5
62934,True,18,18,19,5
62935,True,18,18,19,5
62936,True,18,18,19,5
62937,True,18,18,19,5
62938,True,18,18,19,5
62939,True,18,18,19,5
62940,True,18,18,19,5
62941,True,18,18,19,5
62942,True,18,18,19,5
62943,True,18,18,19,5
62944,True,18,18,19,5
62945,True,18,18,19,5
62946,True,18,18,19,5
62947,True,18,18,19,5
62948,True,18,18,19,5
62949,True,18,18,19,5
62950,True,18,18,19,5
62951,True,18,18,19,5
62952,True,18,18,19,5
62953,True,18,18,19,5
62954,True,18,18,19,5
62955,True,18,18,19,5
62956,True,18,18,19,5
62957,True,18,18,19,5
62958,True,18,18,19,5
62959,True,18,18,19,5
62960,True,18,18,19,5
62961,True,18,18,19,5
62962,True,18,18,19,5
62963,True,18,18,19,5
62964,True,18,18,19,5
62965,True,18,18,19,5
62966,True,18,18,19,5
62967,True,18,18,19,5
62968,True,18,18,19,5
62969,True,18,18,19,5
62970,True,18,18,19,5
62971,True,18,18,19,5
62972,True,18,18,19,5
62973,True,18,18,19,5
62974,True,18,18,19,5
62975,True,18,18,19,5
62976,True,18,18,19,5
62977,True,18,18,19,5
62978,True,18,18,19,5
62979,True,18,18,19,5
62980,True,18,18,19,5
62981,True,18,18,19,5
62982,True,18,18,19,5
62983,True,18,18,19,5
62984,True,18,18,19,5
62985,True,18,18,19,5
62986,True,18,18,19,5
62987,True,18,18,19,5
62988,True,18,18,19,5
62989,True,18,18,19,5
62990,True,18,18,19,5
62991,True,18,18,19,5
62992,True,18,18,19,5
62993,True,18,18,19,5
62994,True,18,18,19,5
62995,True,18,18,19,5
62996,True,18,18,19,5
62997,True,18,18,19,5
62998,True,18,18,19,5
62999,True,18,18,19,5
63000,True,9,9,10,2
63001,True,9,9,10,2
63002,True,9,9,10,2
63003,True,9,9,10,2
63004,True,9,9,10,2
63005,True,9,9,10,2
63006,True,9,9,10,2
63007,True,9,9,10,2
63008,True,9,9,10,2
63009,True,9,9,10,2
63010,True,9,9,10,2
63011,True,9,9,10,2
63012,True,9,9,10,2
63013,True,9,9,10,2
63014,True,9,9,10,2
63015,True,9,9,10,2
63016,True,9,9,10,2
63017,True,9,9,10,2
63018,True,9,9,10,2
63019,True,9,9,10,2
63020,True,9,9,10,2
63021,True,9,9,10,2
63022,True,9,9,10,2
63023,True,9,9,10,2
63024,True,9,9,10,2
63025,True,9,9,10,2
63026,True,9,9,10,2
63027,True,9,9,10,2
63028,True,9,9,10,2
63029,True,9,9,10,2
63030,True,9,9,10,2
63031,True,9,9,10,2
63032,True,9,9,10,2
63033,True,9,9,10,2
63034,True,9,9,10,2
63035,True,9,9,10,2
63036,True,9,9,10,2
63037,True,9,9,10,2
63038,True,9,9,10,2
63039,True,9,9,10,2
63040,True,9,9,10,2
63041,True,9,9,10,2
63042,True,9,9,10,2
63043,True,9,9,10,2
63044,True,9,9,10,2
63045,True,9,9,10,2
63046,True,9,9,10,2
63047,True,9,9,10,2
63048,True,9,9,10,2
63049,True,9,9,10,2
63050,True,9,9,10,2
63051,True,9,9,10,2
63052,True,9,9,10,2
63053,True,9,9,10,2
63054,True,9,9,10,2
63055,True,9,9,10,2
63056,True,9,9,10,2
63057,True,9,9,10,2
63058,True,9,9,10,2
63059,True,9,9,10,2
63060,True,9,9,10,2
63061,True,9,9,10,2
63062,True,9,9,10,2
63063,True,9,9,10,2
63064,True,9,9,10,2
63065,True,9,9,10,2
63066,True,9,9,10,2
63067,True,9,9,10,2
63068,True,9,9,10,2
63069,True,9,9,10,2
63070,True,9,9,10,2
63071,True,9,9,10,2
63072,True,9,9,10,2
63073,True,9,9,10,2
63074,True,9,9,10,2
63075,True,9,9,10,2
63076,True,9,9,10,2
63077,True,9,9,10,2
63078,True,9,9,10,2
63079,True,9,9,10,2
63080,True,9,9,10,2
63081,True,9,9,10,2
63082,True,9,9,10,2
63083,True,9,9,10,2
63084,True,9,9,10,2
63085,True,9,9,10,2
63086,True,9,9,10,2
63087,True,9,9,10,2
63088,True,9,9,10,2
63089,True,9,9,10,2
63090,True,9,9,10,2
63091,True,9,9,10,2
63092,True,9,9,10,2
63093,True,9,9,10,2
63094,True,9,9,10,2
63095,True,9,9,10,2
63096,True,9,9,10,2
63097,True,9,9,10,2
63098,True,9,9,10,2
63099,True,9,9,10,2
63100,True,9,9,10,2
63101,True,9,9,10,2
63102,True,9,9,10,2
63103,True,9,9,10,2
63104,True,9,9,10,2
63105,True,9,9,10,2
63106,True,9,9,10,2
63107,True,9,9,10,2
63108,True,9,9,10,2
63109,True,9,9,10,2
63110,True,9,9,10,2
63111,True,9,9,10,2
63112,True,9,9,10,2
63113,True,9,9,10,2
63114,True,9,9,10,2
63115,True,9,9,10,2
63116,True,9,9,10,2
63117,True,9,9,10,2
63118,True,9,9,10,2
63119,True,9,9,10,2
63120,True,9,9,10,2
63121,True,9,9,10,2
63122,True,9,9,10,2
63123,True,9,9,10,2
63124,True,9,9,10,2
63125,True,9,9,10,2
63126,True,9,9,10,2
63127,True,9,9,10,2
63128,True,9,9,10,2
63129,True,9,9,10,2
63130,True,9,9,10,2
63131,True,9,9,10,2
63132,True,9,9,10,2
63133,True,9,9,10,2
63134,True,9,9,10,2
63135,True,9,9,10,2
63136,True,9,9,10,2
63137,True,9,9,10,2
63138,True,9,9,10,2
63139,True,9,9,10,2
63140,True,9,9,10,2
63141,True,9,9,10,2
63142,True,9,9,10,2
63143,True,9,9,10,2
63144,True,9,9,10,2
63145,True,9,9,10,2
63146,True,9,9,10,2
63147,True,9,9,10,2
63148,True,9,9,10,2
63149,True,9,9,10,2
63150,True,9,9,10,2
63151,True,9,9,10,2
63152,True,9,9,10,2
63153,True,9,9,10,2
63154,True,9,9,10,2
63155,True,9,9,10,2
63156,True,9,9,10,2
63157,True,9,9,10,2
63158,True,9,9,10,2
63159,True,9,9,10,2
63160,True,9,9,10,2
63161,True,9,9,10,2
63162,True,9,9,10,2
63163,True,9,9,10,2
63164,True,9,9,10,2
63165,True,9,9,10,2
63166,True,9,9,10,2
63167,True,9,9,10,2
63168,True,9,9,10,2
63169,True,9,9,10,2
63170,True,9,9,10,2
63171,True,9,9,10,2
63172,True,9,9,10,2
63173,True,9,9,10,2
63174,True,9,9,10,2
63175,True,9,9,10,2
63176,True,9,9,10,2
63177,True,9,9,10,2
63178,True,9,9,10,2
63179,True,9,9,10,2
63180,True,9,9,10,2
63181,True,9,9,10,2
63182,True,9,9,10,2
63183,True,9,9,10,2
63184,True,9,9,10,2
63185,True,9,9,10,2
63186,True,9,9,10,2
63187,True,9,9,10,2
63188,True,9,9,10,2
63189,True,9,9,10,2
63190,True,9,9,10,2
63191,True,9,9,10,2
63192,True,9,9,10,2
63193,True,9,9,10,2
63194,True,9,9,10,2
63195,True,9,9,10,2
63196,True,9,9,10,2
63197,True,9,9,10,2
63198,True,9,9,10,2
63199,True,9,9,10,2
63200,True,9,9,10,2
63201,True,9,9,10,2
63202,True,9,9,10,2
63203,True,9,9,10,2
63204,True,9,9,10,2
63205,True,9,9,10,2
63206,True,9,9,10,2
63207,True,9,9,10,2
63208,True,9,9,10,2
63209,True,9,9,10,2
63210,True,9,9,10,2
63211,True,9,9,10,2
63212,True,9,9,10,2
63213,True,9,9,10,2
63214,True,9,9,10,2
63215,True,9,9,10,2
63216,True,9,9,10,2
63217,True,9,9,10,2
63218,True,9,9,10,2
63219,True,9,9,10,2
63220,True,9,9,10,2
63221,True,9,9,10,2
63222,True,9,9,10,2
63223,True,9,9,10,2
63224,True,9,9,10,2
63225,True,9,9,10,2
63226,True,9,9,10,2
63227,True,9,9,10,2
63228,True,9,9,10,2
63229,True,9,9,10,2
63230,True,9,9,10,2
63231,True,9,9,10,2
63232,True,9,9,10,2
63233,True,9,9,10,2
63234,True,9,9,10,2
63235,True,9,9,10,2
63236,True,9,9,10,2
63237,True,9,9,10,2
63238,True,9,9,10,2
63239,True,9,9,10,2
63240,True,9,9,10,2
63241,True,9,9,10,2
63242,True,9,9,10,2
63243,True,9,9,10,2
63244,True,9,9,10,2
63245,True,9,9,10,2
63246,True,9,9,10,2
63247,True,9,9,10,2
63248,True,9,9,10,2
63249,True,9,9,10,2
63250,True,9,9,10,2
63251,True,9,9,10,2
63252,True,9,9,10,2
63253,True,9,9,10,2
63254,True,9,9,10,2
63255,True,9,9,10,2
63256,True,9,9,10,2
63257,True,9,9,10,2
63258,True,9,9,10,2
63259,True,9,9,10,2
63260,True,9,9,10,2
63261,True,9,9,10,2
63262,True,9,9,10,2
63263,True,9,9,10,2
63264,True,9,9,10,2
63265,True,9,9,10,2
63266,True,9,9,10,2
63267,True,9,9,10,2
63268,True,9,9,10,2
63269,True,9,9,10,2
63270,True,9,9,10,2
63271,True,9,9,10,2
63272,True,9,9,10,2
63273,True,9,9,10,2
63274,True,9,9,10,2
63275,True,9,9,10,2
63276,True,9,9,10,2
63277,True,9,9,10,2
63278,True,9,9,10,2
63279,True,9,9,10,2
63280,True,9,9,10,2
63281,True,9,9,10,2
63282,True,9,9,10,2
63283,True,9,9,10,2
63284,True,9,9,10,2
63285,True,9,9,10,2
63286,True,9,9,10,2
63287,True,9,9,10,2
63288,True,9,9,10,2
63289,True,9,9,10,2
63290,True,9,9,10,2
63291,True,9,9,10,2
63292,True,9,9,10,2
63293,True,9,9,10,2
63294,True,9,9,10,2
63295,True,9,9,10,2
63296,True,9,9,10,2
63297,True,9,9,10,2
63298,True,9,9,10,2
63299,True,9,9,10,2
63300,True,9,9,10,2
63301,True,9,9,10,2
63302,True,9,9,10,2
63303,True,9,9,10,2
63304,True,9,9,10,2
63305,True,9,9,10,2
63306,True,9,9,10,2
63307,True,9,9,10,2
63308,True,9,9,10,2
63309,True,9,9,10,2
63310,True,9,9,10,2
63311,True,9,9,10,2
63312,True,9,9,10,2
63313,True,9,9,10,2
63314,True,9,9,10,2
63315,True,9,9,10,2
63316,True,9,9,10,2
63317,True,9,9,10,2
63318,True,9,9,10,2
63319,True,9,9,10,2
63320,True,9,9,10,2
63321,True,9,9,10,2
63322,True,9,9,10,2
63323,True,9,9,10,2
63324,True,9,9,10,2
63325,True,9,9,10,2
63326,True,9,9,10,2
63327,True,9,9,10,2
63328,True,9,9,10,2
63329,True,9,9,10,2
63330,True,9,9,10,2
63331,True,9,9,10,2
63332,True,9,9,10,2
63333,True,9,9,10,2
63334,True,9,9,10,2
63335,True,9,9,10,2
63336,True,9,9,10,2
63337,True,9,9,10,2
63338,True,9,9,10,2
63339,True,9,9,10,2
63340,True,9,9,10,2
63341,True,9,9,10,2
63342,True,9,9,10,2
63343,True,9,9,10,2
63344,True,9,9,10,2
63345,True,9,9,10,2
63346,True,9,9,10,2
63347,True,9,9,10,2
63348,True,9,9,10,2
63349,True,9,9,10,2
63350,True,9,9,10,2
63351,True,9,9,10,2
63352,True,9,9,10,2
63353,True,9,9,10,2
63354,True,9,9,10,2
63355,True,9,9,10,2
63356,True,9,9,10,2
63357,True,9,9,10,2
63358,True,9,9,10,2
63359,True,9,9,10,2
63360,True,9,9,10,2
63361,True,9,9,10,2
63362,True,9,9,10,2
63363,True,9,9,10,2
63364,True,9,9,10,2
63365,True,9,9,10,2
63366,True,9,9,10,2
63367,True,9,9,10,2
63368,True,9,9,10,2
63369,True,9,9,10,2
63370,True,9,9,10,2
63371,True,9,9,10,2
63372,True,9,9,10,2
63373,True,9,9,10,2
63374,True,9,9,10,2
63375,True,9,9,10,2
63376,True,9,9,10,2
63377,True,9,9,10,2
63378,True,9,9,10,2
63379,True,9,9,10,2
63380,True,9,9,10,2
63381,True,9,9,10,2
63382,True,9,9,10,2
63383,True,9,9,10,2
63384,True,9,9,10,2
63385,True,9,9,10,2
63386,True,9,9,10,2
63387,True,9,9,10,2
63388,True,9,9,10,2
63389,True,9,9,10,2
63390,True,9,9,10,2
63391,True,9,9,10,2
63392,True,9,9,10,2
63393,True,9,9,10,2
63394,True,9,9,10,2
63395,True,9,9,10,2
63396,True,9,9,10,2
63397,True,9,9,10,2
63398,True,9,9,10,2
63399,True,9,9,10,2
63400,True,9,9,10,2
63401,True,9,9,10,2
63402,True,9,9,10,2
63403,True,9,9,10,2
63404,True,9,9,10,2
63405,True,9,9,10,2
63406,True,9,9,10,2
