,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
20,1.91,0.09,169,153.79,139.95,141.96,0.0,24.83,23.83,11.83,-1.17,-0.17,11.83,156,0,25,13,1.17,1,13,144,0,12,-1,0.17,12,0,-13,-11.83,-12,94.692,13,11.83,0.91,82.692,12,0
21,1.16,0.84,25,4.0,0.64,16.0,13.6,5.8,20.8,17.8,-4.2,-19.2,-16.2,100,85,25,22,4.2,-15,-12,400,340,37,15,19.2,3,289,12,16.2,-3,93.224,5,0.8,0.16,73.224,20,17
22,1.3,0.7,361,108.3,32.49,102.6,11.4,24.7,23.7,7.7,-13.3,-12.3,3.7,342,38,37,21,13.3,1,17,324,36,20,-1,12.3,16,4,-17,-3.7,-16,101.606,19,5.7,0.3,83.606,18,2
23,1.66,0.34,225,148.5,98.01,148.5,158.4,24.9,24.9,25.9,-5.1,-5.1,-6.1,225,240,30,31,5.1,0,-1,225,240,31,0,5.1,-1,256,1,6.1,1,176.626,15,9.9,0.66,161.626,15,16
24,1.09,0.91,100,9.0,0.81,0.0,8.1,10.9,0.9,9.9,-9.1,0.9,-8.1,0,90,10,19,9.1,10,1,0,0,9,-10,-0.9,-9,81,-1,8.1,9,86.806,10,0.9,0.09,86.806,0,9
25,1.77,0.23,16,12.32,9.49,43.12,55.44,7.08,17.08,21.08,-0.92,-10.92,-14.92,56,72,18,22,0.92,-10,-14,196,252,32,10,10.92,-4,324,14,14.92,4,38.138,4,3.08,0.77,24.137999999999998,14,18
26,1.45,0.55,324,145.8,65.61,113.4,40.5,26.1,22.1,13.1,-9.9,-5.9,3.1,252,90,32,23,9.9,4,13,196,70,19,-4,5.9,9,25,-13,-3.1,-9,139.998,18,8.1,0.45,125.99799999999999,14,5
27,1.54,0.46,25,13.5,7.29,29.7,5.4,7.7,13.7,4.7,-2.3,-8.3,0.7,55,10,16,7,2.3,-6,3,121,22,13,6,8.3,9,4,-3,-0.7,-9,23.866,5,2.7,0.54,12.866,11,2
28,1.45,0.55,289,130.05,58.52,122.4,91.8,24.65,23.65,19.65,-9.35,-8.35,-4.35,272,204,33,29,9.35,1,5,256,192,28,-1,8.35,4,144,-5,4.35,-4,197.358,17,7.65,0.45,181.358,16,12
29,1.92,0.08,361,332.12,305.55,244.72,297.16,36.48,31.48,34.48,-1.52,3.48,0.48,266,323,33,36,1.52,5,2,196,238,31,-5,-3.48,-3,289,-2,-0.48,3,214.84,19,17.48,0.92,200.84,14,17
30,1.29,0.71,289,83.81,24.3,24.65,59.16,21.93,9.93,16.93,-12.07,-0.07,-7.07,85,204,22,29,12.07,12,5,25,60,17,-12,0.07,-7,144,-5,7.07,7,193.484,17,4.93,0.29,188.484,5,12
31,1.75,0.25,144,108.0,81.0,63.0,99.0,21.0,16.0,20.0,-3.0,2.0,-2.0,84,132,19,23,3.0,5,1,49,77,18,-5,-2.0,-4,121,-1,2.0,4,98.882,12,9.0,0.75,91.882,7,11
32,1.6,0.4,4,2.4,1.44,9.6,4.8,3.2,9.2,5.2,-0.8,-6.8,-2.8,16,8,10,6,0.8,-6,-2,64,32,12,6,6.8,4,16,2,2.8,-4,13.052,2,1.2,0.6,5.052,8,4
33,1.59,0.41,400,236.0,139.24,35.4,11.8,31.8,14.8,12.8,-8.2,8.8,10.8,60,20,23,21,8.2,17,19,9,3,4,-17,-8.8,2,1,-19,-10.8,-2,134.064,20,11.8,0.59,131.064,3,1
34,1.23,0.77,121,27.83,6.4,27.83,0.0,13.53,13.53,2.53,-8.47,-8.47,2.53,121,0,22,11,8.47,0,11,121,0,11,0,8.47,11,0,-11,-2.53,-11,26.2,11,2.53,0.23,15.2,11,0
35,1.37,0.63,225,83.25,30.8,88.8,72.15,20.55,21.55,18.55,-9.45,-10.45,-7.45,240,195,31,28,9.45,-1,2,256,208,29,1,10.45,3,169,-2,7.45,-3,183.468,15,5.55,0.37,167.468,16,13
36,1.87,0.13,81,70.47,61.31,31.32,7.83,16.83,11.83,8.83,-1.17,3.83,6.83,36,9,13,10,1.17,5,8,16,4,5,-5,-3.83,3,1,-8,-6.83,-3,44.262,9,7.83,0.87,40.262,4,1
37,1.46,0.54,289,132.94,61.15,54.74,140.76,24.82,14.82,25.82,-9.18,0.82,-10.18,119,306,24,35,9.18,10,-1,49,126,25,-10,-0.82,-11,324,1,10.18,11,240.876,17,7.82,0.46,233.876,7,18
38,1.46,0.54,121,55.66,25.6,55.66,25.3,16.06,16.06,10.06,-5.94,-5.94,0.06,121,55,22,16,5.94,0,6,121,55,16,0,5.94,6,25,-6,-0.06,-6,71.166,11,5.06,0.46,60.166,11,5
39,1.36,0.64,4,1.44,0.52,7.2,3.6,2.72,10.72,5.72,-1.28,-9.28,-4.28,20,10,12,7,1.28,-8,-3,100,50,15,8,9.28,5,25,3,4.28,-5,17.438,2,0.72,0.36,7.437999999999999,10,5
40,1.22,0.78,289,63.58,13.99,14.96,29.92,20.74,7.74,11.74,-13.26,-0.26,-4.26,68,136,21,25,13.26,13,9,16,32,12,-13,0.26,-4,64,-9,4.26,4,143.224,17,3.74,0.22,139.224,4,8
41,1.69,0.31,25,17.25,11.9,58.65,31.05,8.45,20.45,12.45,-1.55,-13.55,-5.55,85,45,22,14,1.55,-12,-4,289,153,26,12,13.55,8,81,4,5.55,-8,41.124,5,3.45,0.69,24.124000000000002,17,9
0,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,347.0106666666667,25,24.75,0.99,322.0106666666667,25,0
1,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.75866666666667,25,24.75,0.99,321.75866666666667,0,0
2,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,353.192,25,24.75,0.99,328.192,25,25
3,1.99,0.01,625,618.75,612.56,0.0,321.75,49.75,24.75,37.75,-0.25,24.75,11.75,0,325,25,38,0.25,25,12,0,0,13,-25,-24.75,-13,169,-12,-11.75,13,325.006,25,24.75,0.99,325.006,0,13
4,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.1073333333333,25,24.75,0.99,328.1073333333333,0,25
5,1.99,0.01,625,618.75,612.56,0.0,321.75,49.75,24.75,37.75,-0.25,24.75,11.75,0,325,25,38,0.25,25,12,0,0,13,-25,-24.75,-13,169,-12,-11.75,13,325.0713333333333,25,24.75,0.99,325.0713333333333,0,13
6,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.3813333333333,13,0.13,0.010000006329579965,322.3813333333333,25,25
7,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,349.872,25,24.75,0.99,324.872,25,13
8,1.01,0.99,625,6.25,0.06,0.0,3.25,25.25,0.25,13.25,-24.75,0.25,-12.75,0,325,25,38,24.75,25,12,0,0,13,-25,-0.25,-13,169,-12,12.75,13,325.03133333333335,25,0.25,0.01,325.03133333333335,0,13
9,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.80266666666665,25,24.75,0.99,321.80266666666665,0,0
10,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
11,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.99,1,0.99,0.99,0.99,0,0
12,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.792,1,0.01,0.01,24.792,0,25
13,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.902,25,24.75,0.99,327.902,0,25
14,1.99,0.01,1,0.99,0.98,0.0,24.75,1.99,0.99,25.99,-0.01,0.99,-24.01,0,25,1,26,0.01,1,-24,0,0,25,-1,-0.99,-25,625,24,24.01,25,1.144,1,0.99,0.99,1.144,0,25
15,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.046,25,24.75,0.99,322.046,0,0
16,1.99,0.01,1,0.99,0.98,24.75,0.0,1.99,25.99,0.99,-0.01,-24.01,0.99,25,0,26,1,0.01,-24,1,625,0,25,24,24.01,25,0,-1,-0.99,-25,25.989333333333335,1,0.99,0.99,0.9893333333333345,25,0
17,1.01,0.99,4,0.04,0.0,0.5,0.0,2.02,25.02,0.02,-1.98,-24.98,0.02,50,0,27,2,1.98,-23,2,625,0,25,23,24.98,25,0,-2,-0.02,-25,25.032,2,0.02,0.01,0.03200000000000003,25,0
18,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9886666666666667,1,0.99,0.99,0.9886666666666667,0,0
19,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,2.9966666666666666,25,0.25,0.01,2.9966666666666666,0,0
20,1.01,0.99,196,1.96,0.02,3.5,3.5,14.14,25.14,25.14,-13.86,-24.86,-24.86,350,350,39,39,13.86,-11,-11,625,625,50,11,24.86,0,625,11,24.86,0,372.34133333333335,14,0.14,0.01,347.34133333333335,25,25
21,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.08666666666664,25,24.75,0.99,325.08666666666664,25,13
22,1.01,0.99,225,2.25,0.02,3.75,3.45,15.15,25.15,23.15,-14.85,-24.85,-22.85,375,345,40,38,14.85,-10,-8,625,575,48,10,24.85,2,529,8,22.85,-2,367.71733333333333,15,0.15,0.01,342.71733333333333,25,23
23,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.04133333333334,25,24.75,0.99,325.04133333333334,25,13
24,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.048,25,24.75,0.99,328.048,0,25
25,1.99,0.01,196,194.04,192.1,0.0,346.5,27.86,13.86,38.86,-0.14,13.86,-11.14,0,350,14,39,0.14,14,-11,0,0,25,-14,-13.86,-25,625,11,11.14,25,107.39866666666667,14,13.86,0.99,107.39866666666667,0,25
26,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.16266666666667,25,24.75,0.99,328.16266666666667,0,25
27,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.372,13,12.87,0.99,93.372,0,25
28,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,347.0106666666667,25,24.75,0.99,322.0106666666667,25,0
29,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.75866666666667,25,24.75,0.99,321.75866666666667,0,0
30,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,353.192,25,24.75,0.99,328.192,25,25
31,1.99,0.01,625,618.75,612.56,0.0,321.75,49.75,24.75,37.75,-0.25,24.75,11.75,0,325,25,38,0.25,25,12,0,0,13,-25,-24.75,-13,169,-12,-11.75,13,325.006,25,24.75,0.99,325.006,0,13
32,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.1073333333333,25,24.75,0.99,328.1073333333333,0,25
33,1.99,0.01,625,618.75,612.56,0.0,321.75,49.75,24.75,37.75,-0.25,24.75,11.75,0,325,25,38,0.25,25,12,0,0,13,-25,-24.75,-13,169,-12,-11.75,13,325.0713333333333,25,24.75,0.99,325.0713333333333,0,13
34,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.3813333333333,13,0.13,0.010000006329579965,322.3813333333333,25,25
35,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,349.872,25,24.75,0.99,324.872,25,13
36,1.01,0.99,625,6.25,0.06,0.0,3.25,25.25,0.25,13.25,-24.75,0.25,-12.75,0,325,25,38,24.75,25,12,0,0,13,-25,-0.25,-13,169,-12,12.75,13,325.03133333333335,25,0.25,0.01,325.03133333333335,0,13
37,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.80266666666665,25,24.75,0.99,321.80266666666665,0,0
38,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
39,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.99,1,0.99,0.99,0.99,0,0
40,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.792,1,0.01,0.01,24.792,0,25
41,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.902,25,24.75,0.99,327.902,0,25
42,1.99,0.01,1,0.99,0.98,0.0,24.75,1.99,0.99,25.99,-0.01,0.99,-24.01,0,25,1,26,0.01,1,-24,0,0,25,-1,-0.99,-25,625,24,24.01,25,1.144,1,0.99,0.99,1.144,0,25
43,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.046,25,24.75,0.99,322.046,0,0
44,1.99,0.01,1,0.99,0.98,24.75,0.0,1.99,25.99,0.99,-0.01,-24.01,0.99,25,0,26,1,0.01,-24,1,625,0,25,24,24.01,25,0,-1,-0.99,-25,25.989333333333335,1,0.99,0.99,0.9893333333333345,25,0
45,1.01,0.99,4,0.04,0.0,0.5,0.0,2.02,25.02,0.02,-1.98,-24.98,0.02,50,0,27,2,1.98,-23,2,625,0,25,23,24.98,25,0,-2,-0.02,-25,25.032,2,0.02,0.01,0.03200000000000003,25,0
46,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9886666666666667,1,0.99,0.99,0.9886666666666667,0,0
47,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,2.9966666666666666,25,0.25,0.01,2.9966666666666666,0,0
48,1.01,0.99,196,1.96,0.02,3.5,3.5,14.14,25.14,25.14,-13.86,-24.86,-24.86,350,350,39,39,13.86,-11,-11,625,625,50,11,24.86,0,625,11,24.86,0,372.34133333333335,14,0.14,0.01,347.34133333333335,25,25
49,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.08666666666664,25,24.75,0.99,325.08666666666664,25,13
50,1.01,0.99,225,2.25,0.02,3.75,3.45,15.15,25.15,23.15,-14.85,-24.85,-22.85,375,345,40,38,14.85,-10,-8,625,575,48,10,24.85,2,529,8,22.85,-2,367.71733333333333,15,0.15,0.01,342.71733333333333,25,23
51,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.04133333333334,25,24.75,0.99,325.04133333333334,25,13
52,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.048,25,24.75,0.99,328.048,0,25
53,1.99,0.01,196,194.04,192.1,0.0,346.5,27.86,13.86,38.86,-0.14,13.86,-11.14,0,350,14,39,0.14,14,-11,0,0,25,-14,-13.86,-25,625,11,11.14,25,107.39866666666667,14,13.86,0.99,107.39866666666667,0,25
54,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.16266666666667,25,24.75,0.99,328.16266666666667,0,25
55,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.372,13,12.87,0.99,93.372,0,25
56,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,347.0106666666667,25,24.75,0.99,322.0106666666667,25,0
57,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.75866666666667,25,24.75,0.99,321.75866666666667,0,0
58,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,353.192,25,24.75,0.99,328.192,25,25
59,1.99,0.01,625,618.75,612.56,0.0,321.75,49.75,24.75,37.75,-0.25,24.75,11.75,0,325,25,38,0.25,25,12,0,0,13,-25,-24.75,-13,169,-12,-11.75,13,325.006,25,24.75,0.99,325.006,0,13
60,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.1073333333333,25,24.75,0.99,328.1073333333333,0,25
61,1.99,0.01,625,618.75,612.56,0.0,321.75,49.75,24.75,37.75,-0.25,24.75,11.75,0,325,25,38,0.25,25,12,0,0,13,-25,-24.75,-13,169,-12,-11.75,13,325.0713333333333,25,24.75,0.99,325.0713333333333,0,13
62,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.3813333333333,13,0.13,0.010000006329579965,322.3813333333333,25,25
63,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,349.872,25,24.75,0.99,324.872,25,13
64,1.01,0.99,625,6.25,0.06,0.0,3.25,25.25,0.25,13.25,-24.75,0.25,-12.75,0,325,25,38,24.75,25,12,0,0,13,-25,-0.25,-13,169,-12,12.75,13,325.03133333333335,25,0.25,0.01,325.03133333333335,0,13
65,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.80266666666665,25,24.75,0.99,321.80266666666665,0,0
66,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
67,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.99,1,0.99,0.99,0.99,0,0
68,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.792,1,0.01,0.01,24.792,0,25
69,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.902,25,24.75,0.99,327.902,0,25
70,1.99,0.01,1,0.99,0.98,0.0,24.75,1.99,0.99,25.99,-0.01,0.99,-24.01,0,25,1,26,0.01,1,-24,0,0,25,-1,-0.99,-25,625,24,24.01,25,1.144,1,0.99,0.99,1.144,0,25
71,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.046,25,24.75,0.99,322.046,0,0
72,1.99,0.01,1,0.99,0.98,24.75,0.0,1.99,25.99,0.99,-0.01,-24.01,0.99,25,0,26,1,0.01,-24,1,625,0,25,24,24.01,25,0,-1,-0.99,-25,25.989333333333335,1,0.99,0.99,0.9893333333333345,25,0
73,1.01,0.99,4,0.04,0.0,0.5,0.0,2.02,25.02,0.02,-1.98,-24.98,0.02,50,0,27,2,1.98,-23,2,625,0,25,23,24.98,25,0,-2,-0.02,-25,25.032,2,0.02,0.01,0.03200000000000003,25,0
74,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9886666666666667,1,0.99,0.99,0.9886666666666667,0,0
75,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,2.9966666666666666,25,0.25,0.01,2.9966666666666666,0,0
76,1.01,0.99,196,1.96,0.02,3.5,3.5,14.14,25.14,25.14,-13.86,-24.86,-24.86,350,350,39,39,13.86,-11,-11,625,625,50,11,24.86,0,625,11,24.86,0,372.34133333333335,14,0.14,0.01,347.34133333333335,25,25
77,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.08666666666664,25,24.75,0.99,325.08666666666664,25,13
78,1.01,0.99,225,2.25,0.02,3.75,3.45,15.15,25.15,23.15,-14.85,-24.85,-22.85,375,345,40,38,14.85,-10,-8,625,575,48,10,24.85,2,529,8,22.85,-2,367.71733333333333,15,0.15,0.01,342.71733333333333,25,23
79,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.04133333333334,25,24.75,0.99,325.04133333333334,25,13
80,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.048,25,24.75,0.99,328.048,0,25
81,1.99,0.01,196,194.04,192.1,0.0,346.5,27.86,13.86,38.86,-0.14,13.86,-11.14,0,350,14,39,0.14,14,-11,0,0,25,-14,-13.86,-25,625,11,11.14,25,107.39866666666667,14,13.86,0.99,107.39866666666667,0,25
82,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.16266666666667,25,24.75,0.99,328.16266666666667,0,25
83,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.372,13,12.87,0.99,93.372,0,25
84,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,347.0106666666667,25,24.75,0.99,322.0106666666667,25,0
85,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.75866666666667,25,24.75,0.99,321.75866666666667,0,0
86,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,353.192,25,24.75,0.99,328.192,25,25
87,1.99,0.01,625,618.75,612.56,0.0,321.75,49.75,24.75,37.75,-0.25,24.75,11.75,0,325,25,38,0.25,25,12,0,0,13,-25,-24.75,-13,169,-12,-11.75,13,325.006,25,24.75,0.99,325.006,0,13
88,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.1073333333333,25,24.75,0.99,328.1073333333333,0,25
