,G,flip,p1,post,pre,z
57671,False,1,0.95,4,4.0,4
57672,False,1,0.95,4,4.0,4
57673,False,1,0.95,4,4.0,4
57674,False,1,0.95,4,4.0,4
57675,False,1,0.95,4,4.0,4
57676,False,1,0.95,4,4.0,4
57677,False,1,0.95,4,4.0,4
57678,False,1,0.95,4,4.0,4
57679,True,0,0.95,5,5.05,5
57680,False,1,0.95,4,4.0,4
57681,False,1,0.95,4,4.0,4
57682,False,1,0.95,4,4.0,4
57683,False,1,0.95,4,4.0,4
57684,False,1,0.95,4,4.0,4
57685,False,1,0.95,4,4.0,4
57686,False,1,0.95,4,4.0,4
57687,False,1,0.95,4,4.0,4
57688,False,1,0.95,4,4.0,4
57689,False,1,0.95,4,4.0,4
57690,False,1,0.95,4,4.0,4
57691,False,1,0.95,4,4.0,4
57692,False,1,0.95,4,4.0,4
57693,False,1,0.95,4,4.0,4
57694,False,1,0.95,4,4.0,4
57695,False,1,0.95,4,4.0,4
57696,False,1,0.95,4,4.0,4
57697,False,1,0.95,4,4.0,4
57698,False,1,0.95,4,4.0,4
57699,False,1,0.95,4,4.0,4
57700,False,1,0.95,4,4.0,4
57701,False,1,0.95,4,4.0,4
57702,False,1,0.95,4,4.0,4
57703,False,1,0.95,4,4.0,4
57704,False,1,0.95,4,4.0,4
57705,False,1,0.95,4,4.0,4
57706,False,1,0.95,4,4.0,4
57707,False,1,0.95,4,4.0,4
57708,False,1,0.95,4,4.0,4
57709,False,1,0.95,4,4.0,4
57710,False,1,0.95,4,4.0,4
57711,False,1,0.95,4,4.0,4
57712,False,1,0.95,4,4.0,4
57713,False,1,0.95,4,4.0,4
57714,False,1,0.95,4,4.0,4
57715,False,1,0.95,4,4.0,4
57716,False,1,0.95,4,4.0,4
57717,False,1,0.95,4,4.0,4
57718,False,1,0.95,4,4.0,4
57719,False,1,0.95,4,4.0,4
57720,False,1,0.95,4,4.0,4
57721,False,1,0.95,4,4.0,4
57722,False,1,0.95,4,4.0,4
57723,False,1,0.95,4,4.0,4
57724,False,1,0.95,4,4.0,4
57725,False,1,0.95,4,4.0,4
57726,False,1,0.95,4,4.0,4
57727,False,1,0.95,4,4.0,4
57728,False,1,0.95,4,4.0,4
57729,False,1,0.95,4,4.0,4
57730,False,1,0.95,4,4.0,4
57731,False,1,0.95,4,4.0,4
57732,False,1,0.95,4,4.0,4
57733,False,1,0.95,4,4.0,4
57734,False,1,0.95,4,4.0,4
57735,False,1,0.95,4,4.0,4
57736,False,1,0.95,4,4.0,4
57737,False,1,0.95,4,4.0,4
57738,False,1,0.95,4,4.0,4
57739,False,1,0.95,4,4.0,4
57740,False,1,0.95,4,4.0,4
57741,False,1,0.95,4,4.0,4
57742,False,1,0.95,4,4.0,4
57743,False,1,0.95,4,4.0,4
57744,False,1,0.95,4,4.0,4
57745,False,1,0.95,4,4.0,4
57746,False,1,0.95,4,4.0,4
57747,False,1,0.95,4,4.0,4
57748,False,1,0.95,4,4.0,4
57749,False,1,0.95,4,4.0,4
57750,False,1,0.95,4,4.0,4
57751,False,1,0.95,4,4.0,4
57752,False,1,0.95,4,4.0,4
57753,False,1,0.95,4,4.0,4
57754,False,1,0.95,4,4.0,4
57755,False,1,0.95,4,4.0,4
57756,False,1,0.95,4,4.0,4
57757,False,1,0.95,4,4.0,4
57758,True,0,0.95,5,5.05,5
57759,False,1,0.95,4,4.0,4
57760,False,1,0.95,4,4.0,4
57761,True,0,0.95,5,5.05,5
57762,False,1,0.95,4,4.0,4
57763,False,1,0.95,4,4.0,4
57764,False,1,0.95,4,4.0,4
57765,False,1,0.95,4,4.0,4
57766,False,1,0.95,4,4.0,4
57767,False,1,0.95,4,4.0,4
57768,False,1,0.95,4,4.0,4
57769,False,1,0.95,4,4.0,4
57770,True,0,0.95,5,5.05,5
57771,False,1,0.95,4,4.0,4
57772,False,1,0.95,4,4.0,4
57773,False,1,0.95,4,4.0,4
57774,False,1,0.95,4,4.0,4
57775,False,1,0.95,4,4.0,4
57776,False,1,0.95,4,4.0,4
57777,False,1,0.95,4,4.0,4
57778,False,1,0.95,4,4.0,4
57779,False,1,0.95,4,4.0,4
57780,False,1,0.95,4,4.0,4
57781,False,1,0.95,4,4.0,4
57782,False,1,0.95,4,4.0,4
57783,False,1,0.95,4,4.0,4
57784,False,1,0.95,4,4.0,4
57785,False,1,0.95,4,4.0,4
57786,False,1,0.95,4,4.0,4
57787,False,1,0.95,4,4.0,4
57788,False,1,0.95,4,4.0,4
57789,False,1,0.95,4,4.0,4
57790,False,1,0.95,4,4.0,4
57791,False,1,0.95,4,4.0,4
57792,False,1,0.95,4,4.0,4
57793,False,1,0.95,4,4.0,4
57794,False,1,0.95,4,4.0,4
57795,False,1,0.95,4,4.0,4
57796,False,1,0.95,4,4.0,4
57797,False,1,0.95,4,4.0,4
57798,False,1,0.95,4,4.0,4
57799,False,1,0.95,4,4.0,4
57800,False,1,0.95,4,4.0,4
57801,False,1,0.95,4,4.0,4
57802,False,1,0.95,4,4.0,4
57803,False,1,0.95,4,4.0,4
57804,False,1,0.95,4,4.0,4
57805,False,1,0.95,4,4.0,4
57806,False,1,0.95,4,4.0,4
57807,False,1,0.95,4,4.0,4
57808,False,1,0.95,4,4.0,4
57809,False,1,0.95,4,4.0,4
57810,False,1,0.95,4,4.0,4
57811,False,1,0.95,4,4.0,4
57812,False,1,0.95,4,4.0,4
57813,False,1,0.95,4,4.0,4
57814,False,1,0.95,4,4.0,4
57815,False,1,0.95,4,4.0,4
57816,False,1,0.95,4,4.0,4
57817,False,1,0.95,4,4.0,4
57818,False,1,0.95,4,4.0,4
57819,False,1,0.95,4,4.0,4
57820,False,1,0.95,4,4.0,4
57821,False,1,0.95,4,4.0,4
57822,False,1,0.95,4,4.0,4
57823,False,1,0.95,4,4.0,4
57824,False,1,0.95,4,4.0,4
57825,False,1,0.95,4,4.0,4
57826,False,1,0.95,4,4.0,4
57827,False,1,0.95,4,4.0,4
57828,False,1,0.95,4,4.0,4
57829,False,1,0.95,4,4.0,4
57830,False,1,0.95,4,4.0,4
57831,False,1,0.95,4,4.0,4
57832,False,1,0.95,4,4.0,4
57833,False,1,0.95,4,4.0,4
57834,False,1,0.95,4,4.0,4
57835,False,1,0.95,4,4.0,4
57836,False,1,0.95,4,4.0,4
57837,False,1,0.95,4,4.0,4
57838,False,1,0.95,4,4.0,4
57839,False,1,0.95,4,4.0,4
57840,False,1,0.95,4,4.0,4
57841,False,1,0.95,4,4.0,4
57842,True,0,0.95,5,5.05,5
57843,False,1,0.95,4,4.0,4
57844,False,1,0.95,4,4.0,4
57845,False,1,0.95,4,4.0,4
57846,False,1,0.95,4,4.0,4
57847,False,1,0.95,4,4.0,4
57848,False,1,0.95,4,4.0,4
57849,False,1,0.95,4,4.0,4
57850,False,1,0.95,4,4.0,4
57851,False,1,0.95,4,4.0,4
57852,False,1,0.95,4,4.0,4
57853,False,1,0.95,4,4.0,4
57854,False,1,0.95,4,4.0,4
57855,False,1,0.95,4,4.0,4
57856,False,1,0.95,4,4.0,4
57857,False,1,0.95,4,4.0,4
57858,False,1,0.95,4,4.0,4
57859,False,1,0.95,4,4.0,4
57860,False,1,0.95,4,4.0,4
57861,False,1,0.95,4,4.0,4
57862,False,1,0.95,4,4.0,4
57863,False,1,0.95,4,4.0,4
57864,False,1,0.95,4,4.0,4
57865,False,1,0.95,4,4.0,4
57866,False,1,0.95,4,4.0,4
57867,False,1,0.95,4,4.0,4
57868,False,1,0.95,4,4.0,4
57869,False,1,0.95,4,4.0,4
57870,False,1,0.95,4,4.0,4
57871,False,1,0.95,4,4.0,4
57872,False,1,0.95,4,4.0,4
57873,True,0,0.95,5,5.05,5
57874,False,1,0.95,4,4.0,4
57875,False,1,0.95,4,4.0,4
57876,False,1,0.95,4,4.0,4
57877,False,1,0.95,4,4.0,4
57878,False,1,0.95,4,4.0,4
57879,False,1,0.95,4,4.0,4
57880,False,1,0.95,4,4.0,4
57881,False,1,0.95,4,4.0,4
57882,False,1,0.95,4,4.0,4
57883,False,1,0.95,4,4.0,4
57884,False,1,0.95,4,4.0,4
57885,False,1,0.95,4,4.0,4
57886,False,1,0.95,4,4.0,4
57887,False,1,0.95,4,4.0,4
57888,False,1,0.95,4,4.0,4
57889,False,1,0.95,4,4.0,4
57890,False,1,0.95,4,4.0,4
57891,False,1,0.95,4,4.0,4
57892,False,1,0.95,4,4.0,4
57893,False,1,0.95,4,4.0,4
57894,False,1,0.95,4,4.0,4
57895,False,1,0.95,4,4.0,4
57896,False,1,0.95,4,4.0,4
57897,True,0,0.95,5,5.05,5
57898,False,1,0.95,4,4.0,4
57899,False,1,0.95,4,4.0,4
57900,False,1,0.95,4,4.0,4
57901,True,0,0.95,5,5.05,5
57902,False,1,0.95,4,4.0,4
57903,False,1,0.95,4,4.0,4
57904,False,1,0.95,4,4.0,4
57905,False,1,0.95,4,4.0,4
57906,False,1,0.95,4,4.0,4
57907,False,1,0.95,4,4.0,4
57908,False,1,0.95,4,4.0,4
57909,False,1,0.95,4,4.0,4
57910,False,1,0.95,4,4.0,4
57911,False,1,0.95,4,4.0,4
57912,False,1,0.95,4,4.0,4
57913,False,1,0.95,4,4.0,4
57914,False,1,0.95,4,4.0,4
57915,False,1,0.95,4,4.0,4
57916,False,1,0.95,4,4.0,4
57917,True,0,0.95,5,5.05,5
57918,False,1,0.95,4,4.0,4
57919,False,1,0.95,4,4.0,4
57920,False,1,0.95,4,4.0,4
57921,False,1,0.95,4,4.0,4
57922,False,1,0.95,4,4.0,4
57923,False,1,0.95,4,4.0,4
57924,False,1,0.95,4,4.0,4
57925,False,1,0.95,4,4.0,4
57926,False,1,0.95,4,4.0,4
57927,False,1,0.95,4,4.0,4
57928,False,1,0.95,4,4.0,4
57929,False,1,0.95,4,4.0,4
57930,False,1,0.95,4,4.0,4
57931,False,1,0.95,4,4.0,4
57932,False,1,0.95,4,4.0,4
57933,False,1,0.95,4,4.0,4
57934,False,1,0.95,4,4.0,4
57935,False,1,0.95,4,4.0,4
57936,False,1,0.95,4,4.0,4
57937,False,1,0.95,4,4.0,4
57938,False,1,0.95,4,4.0,4
57939,False,1,0.95,4,4.0,4
57940,False,1,0.95,4,4.0,4
57941,True,0,0.95,5,5.05,5
57942,False,1,0.95,4,4.0,4
57943,False,1,0.95,4,4.0,4
57944,False,1,0.95,4,4.0,4
57945,False,1,0.95,4,4.0,4
57946,False,1,0.95,4,4.0,4
57947,False,1,0.95,4,4.0,4
57948,False,1,0.95,4,4.0,4
57949,False,1,0.95,4,4.0,4
57950,False,1,0.95,4,4.0,4
57951,False,1,0.95,4,4.0,4
57952,False,1,0.95,4,4.0,4
57953,False,1,0.95,4,4.0,4
57954,False,1,0.95,4,4.0,4
57955,False,1,0.95,4,4.0,4
57956,False,1,0.95,4,4.0,4
57957,False,1,0.95,4,4.0,4
57958,False,1,0.95,4,4.0,4
57959,False,1,0.95,4,4.0,4
57960,False,1,0.95,4,4.0,4
57961,False,1,0.95,4,4.0,4
57962,False,1,0.95,4,4.0,4
57963,False,1,0.95,4,4.0,4
57964,False,1,0.95,4,4.0,4
57965,False,1,0.95,4,4.0,4
57966,False,1,0.95,4,4.0,4
57967,False,1,0.95,4,4.0,4
57968,False,1,0.95,4,4.0,4
57969,False,1,0.95,4,4.0,4
57970,False,1,0.95,4,4.0,4
57971,False,1,0.95,4,4.0,4
57972,False,1,0.95,4,4.0,4
57973,False,1,0.95,4,4.0,4
57974,False,1,0.95,4,4.0,4
57975,False,1,0.95,4,4.0,4
57976,False,1,0.95,4,4.0,4
57977,False,1,0.95,4,4.0,4
57978,False,1,0.95,4,4.0,4
57979,False,1,0.95,4,4.0,4
57980,False,1,0.95,4,4.0,4
57981,False,1,0.95,4,4.0,4
57982,False,1,0.95,4,4.0,4
57983,False,1,0.95,4,4.0,4
57984,False,1,0.95,4,4.0,4
57985,False,1,0.95,4,4.0,4
57986,False,1,0.95,4,4.0,4
57987,False,1,0.95,4,4.0,4
57988,False,1,0.95,4,4.0,4
57989,False,1,0.95,4,4.0,4
57990,True,0,0.95,5,5.05,5
57991,False,1,0.95,4,4.0,4
57992,False,1,0.95,4,4.0,4
57993,False,1,0.95,4,4.0,4
57994,False,1,0.95,4,4.0,4
57995,False,1,0.95,4,4.0,4
57996,False,1,0.95,4,4.0,4
57997,False,1,0.95,4,4.0,4
57998,False,1,0.95,4,4.0,4
57999,False,1,0.95,4,4.0,4
58000,False,1,0.95,13,13.0,13
58001,False,1,0.95,13,13.0,13
58002,False,1,0.95,13,13.0,13
58003,False,1,0.95,13,13.0,13
58004,False,1,0.95,13,13.0,13
58005,False,1,0.95,13,13.0,13
58006,False,1,0.95,13,13.0,13
58007,False,1,0.95,13,13.0,13
58008,False,1,0.95,13,13.0,13
58009,False,1,0.95,13,13.0,13
58010,False,1,0.95,13,13.0,13
58011,False,1,0.95,13,13.0,13
58012,False,1,0.95,13,13.0,13
58013,False,1,0.95,13,13.0,13
58014,False,1,0.95,13,13.0,13
58015,False,1,0.95,13,13.0,13
58016,False,1,0.95,13,13.0,13
58017,False,1,0.95,13,13.0,13
58018,False,1,0.95,13,13.0,13
58019,False,1,0.95,13,13.0,13
58020,False,1,0.95,13,13.0,13
58021,False,1,0.95,13,13.0,13
58022,False,1,0.95,13,13.0,13
58023,False,1,0.95,13,13.0,13
58024,False,1,0.95,13,13.0,13
58025,False,1,0.95,13,13.0,13
58026,False,1,0.95,13,13.0,13
58027,True,0,0.95,14,14.05,14
58028,False,1,0.95,13,13.0,13
58029,False,1,0.95,13,13.0,13
58030,False,1,0.95,13,13.0,13
58031,False,1,0.95,13,13.0,13
58032,False,1,0.95,13,13.0,13
58033,False,1,0.95,13,13.0,13
58034,False,1,0.95,13,13.0,13
58035,False,1,0.95,13,13.0,13
58036,False,1,0.95,13,13.0,13
58037,True,0,0.95,14,14.05,14
58038,True,0,0.95,14,14.05,14
58039,False,1,0.95,13,13.0,13
58040,False,1,0.95,13,13.0,13
58041,False,1,0.95,13,13.0,13
58042,False,1,0.95,13,13.0,13
58043,True,0,0.95,14,14.05,14
58044,False,1,0.95,13,13.0,13
58045,False,1,0.95,13,13.0,13
58046,False,1,0.95,13,13.0,13
58047,False,1,0.95,13,13.0,13
58048,False,1,0.95,13,13.0,13
58049,False,1,0.95,13,13.0,13
58050,False,1,0.95,13,13.0,13
58051,False,1,0.95,13,13.0,13
58052,False,1,0.95,13,13.0,13
58053,False,1,0.95,13,13.0,13
58054,False,1,0.95,13,13.0,13
58055,False,1,0.95,13,13.0,13
58056,False,1,0.95,13,13.0,13
58057,False,1,0.95,13,13.0,13
58058,False,1,0.95,13,13.0,13
58059,False,1,0.95,13,13.0,13
58060,False,1,0.95,13,13.0,13
58061,False,1,0.95,13,13.0,13
58062,False,1,0.95,13,13.0,13
58063,True,0,0.95,14,14.05,14
58064,False,1,0.95,13,13.0,13
58065,False,1,0.95,13,13.0,13
58066,False,1,0.95,13,13.0,13
58067,False,1,0.95,13,13.0,13
58068,False,1,0.95,13,13.0,13
58069,False,1,0.95,13,13.0,13
58070,False,1,0.95,13,13.0,13
58071,False,1,0.95,13,13.0,13
58072,False,1,0.95,13,13.0,13
58073,False,1,0.95,13,13.0,13
58074,False,1,0.95,13,13.0,13
58075,False,1,0.95,13,13.0,13
58076,False,1,0.95,13,13.0,13
58077,False,1,0.95,13,13.0,13
58078,False,1,0.95,13,13.0,13
58079,False,1,0.95,13,13.0,13
58080,False,1,0.95,13,13.0,13
58081,False,1,0.95,13,13.0,13
58082,False,1,0.95,13,13.0,13
58083,False,1,0.95,13,13.0,13
58084,False,1,0.95,13,13.0,13
58085,False,1,0.95,13,13.0,13
58086,False,1,0.95,13,13.0,13
58087,False,1,0.95,13,13.0,13
58088,False,1,0.95,13,13.0,13
58089,False,1,0.95,13,13.0,13
58090,False,1,0.95,13,13.0,13
58091,False,1,0.95,13,13.0,13
58092,False,1,0.95,13,13.0,13
58093,False,1,0.95,13,13.0,13
58094,False,1,0.95,13,13.0,13
58095,False,1,0.95,13,13.0,13
58096,False,1,0.95,13,13.0,13
58097,False,1,0.95,13,13.0,13
58098,False,1,0.95,13,13.0,13
58099,False,1,0.95,13,13.0,13
58100,False,1,0.95,13,13.0,13
58101,False,1,0.95,13,13.0,13
58102,False,1,0.95,13,13.0,13
58103,False,1,0.95,13,13.0,13
58104,False,1,0.95,13,13.0,13
58105,False,1,0.95,13,13.0,13
58106,False,1,0.95,13,13.0,13
58107,False,1,0.95,13,13.0,13
58108,False,1,0.95,13,13.0,13
58109,False,1,0.95,13,13.0,13
58110,False,1,0.95,13,13.0,13
58111,False,1,0.95,13,13.0,13
58112,False,1,0.95,13,13.0,13
58113,False,1,0.95,13,13.0,13
58114,False,1,0.95,13,13.0,13
58115,False,1,0.95,13,13.0,13
58116,False,1,0.95,13,13.0,13
58117,False,1,0.95,13,13.0,13
58118,False,1,0.95,13,13.0,13
58119,False,1,0.95,13,13.0,13
58120,True,0,0.95,14,14.05,14
58121,False,1,0.95,13,13.0,13
58122,False,1,0.95,13,13.0,13
58123,False,1,0.95,13,13.0,13
58124,False,1,0.95,13,13.0,13
58125,False,1,0.95,13,13.0,13
58126,False,1,0.95,13,13.0,13
58127,False,1,0.95,13,13.0,13
58128,False,1,0.95,13,13.0,13
58129,False,1,0.95,13,13.0,13
58130,False,1,0.95,13,13.0,13
58131,False,1,0.95,13,13.0,13
58132,False,1,0.95,13,13.0,13
58133,False,1,0.95,13,13.0,13
58134,False,1,0.95,13,13.0,13
58135,False,1,0.95,13,13.0,13
58136,False,1,0.95,13,13.0,13
58137,False,1,0.95,13,13.0,13
58138,False,1,0.95,13,13.0,13
58139,False,1,0.95,13,13.0,13
58140,True,0,0.95,14,14.05,14
58141,True,0,0.95,14,14.05,14
58142,False,1,0.95,13,13.0,13
58143,True,0,0.95,14,14.05,14
58144,False,1,0.95,13,13.0,13
58145,False,1,0.95,13,13.0,13
58146,False,1,0.95,13,13.0,13
58147,False,1,0.95,13,13.0,13
58148,False,1,0.95,13,13.0,13
58149,False,1,0.95,13,13.0,13
58150,False,1,0.95,13,13.0,13
58151,False,1,0.95,13,13.0,13
58152,False,1,0.95,13,13.0,13
58153,False,1,0.95,13,13.0,13
58154,False,1,0.95,13,13.0,13
58155,False,1,0.95,13,13.0,13
58156,False,1,0.95,13,13.0,13
58157,False,1,0.95,13,13.0,13
58158,False,1,0.95,13,13.0,13
58159,False,1,0.95,13,13.0,13
58160,False,1,0.95,13,13.0,13
58161,True,0,0.95,14,14.05,14
58162,False,1,0.95,13,13.0,13
58163,False,1,0.95,13,13.0,13
58164,False,1,0.95,13,13.0,13
58165,False,1,0.95,13,13.0,13
58166,False,1,0.95,13,13.0,13
58167,False,1,0.95,13,13.0,13
58168,False,1,0.95,13,13.0,13
58169,False,1,0.95,13,13.0,13
58170,False,1,0.95,13,13.0,13
58171,False,1,0.95,13,13.0,13
58172,False,1,0.95,13,13.0,13
58173,False,1,0.95,13,13.0,13
58174,False,1,0.95,13,13.0,13
58175,False,1,0.95,13,13.0,13
58176,False,1,0.95,13,13.0,13
58177,False,1,0.95,13,13.0,13
58178,False,1,0.95,13,13.0,13
58179,False,1,0.95,13,13.0,13
58180,False,1,0.95,13,13.0,13
58181,False,1,0.95,13,13.0,13
58182,False,1,0.95,13,13.0,13
58183,False,1,0.95,13,13.0,13
58184,False,1,0.95,13,13.0,13
58185,False,1,0.95,13,13.0,13
58186,False,1,0.95,13,13.0,13
58187,False,1,0.95,13,13.0,13
58188,False,1,0.95,13,13.0,13
58189,False,1,0.95,13,13.0,13
58190,False,1,0.95,13,13.0,13
58191,False,1,0.95,13,13.0,13
58192,False,1,0.95,13,13.0,13
58193,False,1,0.95,13,13.0,13
58194,False,1,0.95,13,13.0,13
58195,True,0,0.95,14,14.05,14
58196,False,1,0.95,13,13.0,13
58197,False,1,0.95,13,13.0,13
58198,False,1,0.95,13,13.0,13
58199,False,1,0.95,13,13.0,13
58200,False,1,0.95,13,13.0,13
58201,False,1,0.95,13,13.0,13
58202,False,1,0.95,13,13.0,13
58203,False,1,0.95,13,13.0,13
58204,False,1,0.95,13,13.0,13
58205,False,1,0.95,13,13.0,13
58206,False,1,0.95,13,13.0,13
58207,False,1,0.95,13,13.0,13
58208,False,1,0.95,13,13.0,13
58209,False,1,0.95,13,13.0,13
58210,False,1,0.95,13,13.0,13
58211,False,1,0.95,13,13.0,13
58212,False,1,0.95,13,13.0,13
58213,False,1,0.95,13,13.0,13
58214,False,1,0.95,13,13.0,13
58215,False,1,0.95,13,13.0,13
58216,True,0,0.95,14,14.05,14
58217,False,1,0.95,13,13.0,13
58218,False,1,0.95,13,13.0,13
58219,False,1,0.95,13,13.0,13
58220,False,1,0.95,13,13.0,13
58221,False,1,0.95,13,13.0,13
58222,False,1,0.95,13,13.0,13
58223,False,1,0.95,13,13.0,13
58224,False,1,0.95,13,13.0,13
58225,False,1,0.95,13,13.0,13
58226,False,1,0.95,13,13.0,13
58227,False,1,0.95,13,13.0,13
58228,False,1,0.95,13,13.0,13
58229,False,1,0.95,13,13.0,13
58230,False,1,0.95,13,13.0,13
58231,False,1,0.95,13,13.0,13
58232,False,1,0.95,13,13.0,13
58233,False,1,0.95,13,13.0,13
58234,False,1,0.95,13,13.0,13
58235,False,1,0.95,13,13.0,13
58236,False,1,0.95,13,13.0,13
58237,False,1,0.95,13,13.0,13
58238,False,1,0.95,13,13.0,13
58239,False,1,0.95,13,13.0,13
58240,False,1,0.95,13,13.0,13
58241,False,1,0.95,13,13.0,13
58242,False,1,0.95,13,13.0,13
58243,False,1,0.95,13,13.0,13
58244,True,0,0.95,14,14.05,14
58245,False,1,0.95,13,13.0,13
58246,False,1,0.95,13,13.0,13
58247,False,1,0.95,13,13.0,13
58248,False,1,0.95,13,13.0,13
58249,False,1,0.95,13,13.0,13
58250,False,1,0.95,13,13.0,13
58251,False,1,0.95,13,13.0,13
58252,False,1,0.95,13,13.0,13
58253,False,1,0.95,13,13.0,13
58254,False,1,0.95,13,13.0,13
58255,False,1,0.95,13,13.0,13
58256,False,1,0.95,13,13.0,13
58257,False,1,0.95,13,13.0,13
58258,False,1,0.95,13,13.0,13
58259,False,1,0.95,13,13.0,13
58260,False,1,0.95,13,13.0,13
58261,False,1,0.95,13,13.0,13
58262,False,1,0.95,13,13.0,13
58263,False,1,0.95,13,13.0,13
58264,False,1,0.95,13,13.0,13
58265,False,1,0.95,13,13.0,13
58266,False,1,0.95,13,13.0,13
58267,False,1,0.95,13,13.0,13
58268,False,1,0.95,13,13.0,13
58269,False,1,0.95,13,13.0,13
58270,False,1,0.95,13,13.0,13
58271,False,1,0.95,13,13.0,13
58272,True,0,0.95,14,14.05,14
58273,False,1,0.95,13,13.0,13
58274,False,1,0.95,13,13.0,13
58275,False,1,0.95,13,13.0,13
58276,False,1,0.95,13,13.0,13
58277,False,1,0.95,13,13.0,13
58278,False,1,0.95,13,13.0,13
58279,False,1,0.95,13,13.0,13
58280,False,1,0.95,13,13.0,13
58281,False,1,0.95,13,13.0,13
58282,False,1,0.95,13,13.0,13
58283,False,1,0.95,13,13.0,13
58284,False,1,0.95,13,13.0,13
58285,False,1,0.95,13,13.0,13
58286,False,1,0.95,13,13.0,13
58287,False,1,0.95,13,13.0,13
58288,False,1,0.95,13,13.0,13
58289,False,1,0.95,13,13.0,13
58290,False,1,0.95,13,13.0,13
58291,False,1,0.95,13,13.0,13
58292,False,1,0.95,13,13.0,13
58293,False,1,0.95,13,13.0,13
58294,False,1,0.95,13,13.0,13
58295,False,1,0.95,13,13.0,13
58296,False,1,0.95,13,13.0,13
58297,False,1,0.95,13,13.0,13
58298,False,1,0.95,13,13.0,13
58299,False,1,0.95,13,13.0,13
58300,False,1,0.95,13,13.0,13
58301,False,1,0.95,13,13.0,13
58302,False,1,0.95,13,13.0,13
58303,False,1,0.95,13,13.0,13
58304,False,1,0.95,13,13.0,13
58305,False,1,0.95,13,13.0,13
58306,False,1,0.95,13,13.0,13
58307,False,1,0.95,13,13.0,13
58308,False,1,0.95,13,13.0,13
58309,False,1,0.95,13,13.0,13
58310,False,1,0.95,13,13.0,13
58311,False,1,0.95,13,13.0,13
58312,False,1,0.95,13,13.0,13
58313,False,1,0.95,13,13.0,13
58314,False,1,0.95,13,13.0,13
58315,False,1,0.95,13,13.0,13
58316,False,1,0.95,13,13.0,13
58317,False,1,0.95,13,13.0,13
58318,False,1,0.95,13,13.0,13
58319,False,1,0.95,13,13.0,13
58320,False,1,0.95,13,13.0,13
58321,False,1,0.95,13,13.0,13
58322,False,1,0.95,13,13.0,13
58323,False,1,0.95,13,13.0,13
58324,False,1,0.95,13,13.0,13
58325,False,1,0.95,13,13.0,13
58326,False,1,0.95,13,13.0,13
58327,False,1,0.95,13,13.0,13
58328,False,1,0.95,13,13.0,13
58329,False,1,0.95,13,13.0,13
58330,True,0,0.95,14,14.05,14
58331,False,1,0.95,13,13.0,13
58332,False,1,0.95,13,13.0,13
58333,False,1,0.95,13,13.0,13
58334,False,1,0.95,13,13.0,13
58335,False,1,0.95,13,13.0,13
58336,False,1,0.95,13,13.0,13
58337,False,1,0.95,13,13.0,13
58338,False,1,0.95,13,13.0,13
58339,False,1,0.95,13,13.0,13
58340,False,1,0.95,13,13.0,13
58341,False,1,0.95,13,13.0,13
58342,False,1,0.95,13,13.0,13
58343,False,1,0.95,13,13.0,13
58344,False,1,0.95,13,13.0,13
58345,False,1,0.95,13,13.0,13
58346,False,1,0.95,13,13.0,13
58347,False,1,0.95,13,13.0,13
58348,False,1,0.95,13,13.0,13
58349,False,1,0.95,13,13.0,13
58350,False,1,0.95,13,13.0,13
58351,False,1,0.95,13,13.0,13
58352,False,1,0.95,13,13.0,13
58353,False,1,0.95,13,13.0,13
58354,False,1,0.95,13,13.0,13
58355,False,1,0.95,13,13.0,13
58356,False,1,0.95,13,13.0,13
58357,False,1,0.95,13,13.0,13
58358,False,1,0.95,13,13.0,13
58359,False,1,0.95,13,13.0,13
58360,False,1,0.95,13,13.0,13
58361,False,1,0.95,13,13.0,13
58362,False,1,0.95,13,13.0,13
58363,False,1,0.95,13,13.0,13
58364,False,1,0.95,13,13.0,13
58365,False,1,0.95,13,13.0,13
58366,False,1,0.95,13,13.0,13
58367,False,1,0.95,13,13.0,13
58368,False,1,0.95,13,13.0,13
58369,False,1,0.95,13,13.0,13
58370,False,1,0.95,13,13.0,13
58371,False,1,0.95,13,13.0,13
58372,False,1,0.95,13,13.0,13
58373,False,1,0.95,13,13.0,13
58374,False,1,0.95,13,13.0,13
58375,False,1,0.95,13,13.0,13
58376,False,1,0.95,13,13.0,13
58377,True,0,0.95,14,14.05,14
58378,False,1,0.95,13,13.0,13
58379,False,1,0.95,13,13.0,13
58380,False,1,0.95,13,13.0,13
58381,False,1,0.95,13,13.0,13
58382,False,1,0.95,13,13.0,13
58383,False,1,0.95,13,13.0,13
58384,False,1,0.95,13,13.0,13
58385,False,1,0.95,13,13.0,13
58386,False,1,0.95,13,13.0,13
58387,False,1,0.95,13,13.0,13
58388,False,1,0.95,13,13.0,13
58389,False,1,0.95,13,13.0,13
58390,False,1,0.95,13,13.0,13
58391,False,1,0.95,13,13.0,13
58392,False,1,0.95,13,13.0,13
58393,False,1,0.95,13,13.0,13
58394,False,1,0.95,13,13.0,13
58395,False,1,0.95,13,13.0,13
58396,False,1,0.95,13,13.0,13
58397,False,1,0.95,13,13.0,13
58398,False,1,0.95,13,13.0,13
58399,False,1,0.95,13,13.0,13
58400,False,1,0.95,13,13.0,13
58401,False,1,0.95,13,13.0,13
58402,False,1,0.95,13,13.0,13
58403,False,1,0.95,13,13.0,13
58404,False,1,0.95,13,13.0,13
58405,False,1,0.95,13,13.0,13
58406,False,1,0.95,13,13.0,13
