,((p1+p2)-p1*p2),(1+p1),(1+p2),(1-p1),(1-p2),(c*c),(c*t),(c+t),(c-t),(p1*p2),(p1+p2),(t*t),(t-c),c,expected_post,p1,p2,post-init,t
941,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
942,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
943,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
944,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
945,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
946,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
947,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
948,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
949,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
950,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
951,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
952,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
953,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
954,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
955,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
956,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
957,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
958,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
959,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
960,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
961,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
962,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
963,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
964,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
965,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
966,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
967,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
968,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
969,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
970,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
971,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
972,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
973,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
974,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
975,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
976,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
977,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
978,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
979,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
980,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
981,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
982,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
983,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
984,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
985,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
986,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
987,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
988,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
989,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
990,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
991,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
992,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
993,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
994,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
995,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
996,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
997,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
998,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
999,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1000,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1001,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1002,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
1003,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1004,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1005,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1006,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1007,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1008,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1009,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1010,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1011,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1012,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1013,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
1014,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
1015,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
1016,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1017,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
1018,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
1019,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
1020,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
1021,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
1022,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
1023,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
1024,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1025,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
1026,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
1027,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
1028,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
1029,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
1030,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
1031,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
1032,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
1033,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
1034,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
1035,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
1036,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
1037,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
1038,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
1039,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
1040,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
1041,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
1042,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
1043,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1044,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1045,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1046,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
1047,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1048,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1049,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1050,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1051,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1052,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1053,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1054,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1055,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1056,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1057,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
1058,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
1059,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
1060,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1061,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
1062,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
1063,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
1064,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
1065,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
1066,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
1067,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
1068,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1069,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
1070,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
1071,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
1072,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
1073,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
1074,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
1075,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
1076,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
1077,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
1078,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
1079,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
1080,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
1081,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
1082,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
1083,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
1084,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
1085,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
1086,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
1087,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1088,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1089,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1090,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
1091,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1092,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1093,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1094,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1095,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1096,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1097,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1098,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1099,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1100,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1101,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
1102,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
1103,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
1104,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1105,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
1106,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
1107,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
1108,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
1109,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
1110,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
1111,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
1112,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1113,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
1114,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
1115,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
1116,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
1117,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
1118,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
1119,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
1120,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
1121,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
1122,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
1123,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
1124,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
1125,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
1126,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
1127,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
1128,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
1129,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
1130,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
1131,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1132,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1133,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1134,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
